,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length
1035,NFGTFS,0,,4,train,train,train,val,train,,,
1036,VIGIAQ,1,,4,train,train,train,val,train,,,
1037,VDQTAS,0,,4,train,train,train,val,train,,,
1038,TTGVTI,0,,4,train,train,train,val,train,,,
1039,GGYQQY,0,,4,train,train,train,val,train,,,
1040,LCTVYV,1,,4,train,train,train,val,train,,,
1041,GGYLLG,1,,4,train,train,train,val,train,,,
1042,AGGYYQ,0,,4,train,train,train,val,train,,,
1043,ANFLVH,1,,4,train,train,train,val,train,,,
1044,RGGFNK,0,,4,train,train,train,val,train,,,
1045,QQNTSF,0,,4,train,train,train,val,train,,,
1046,GGNGAA,0,,4,train,train,train,val,train,,,
1047,SVISLS,0,,4,train,train,train,val,train,,,
1048,LNNITA,0,,4,train,train,train,val,train,,,
1049,MLASRQ,0,,4,train,train,train,val,train,,,
1050,VDTKPA,0,,4,train,train,train,val,train,,,
1051,GATVYV,1,,4,train,train,train,val,train,,,
1052,GYFILQ,1,,4,train,train,train,val,train,,,
1053,STVIIN,1,,4,train,train,train,val,train,,,
1054,SEVIIE,1,,4,train,train,train,val,train,,,
1055,LKTVYV,0,,4,train,train,train,val,train,,,
1056,VVVTSE,0,,4,train,train,train,val,train,,,
1057,GGGGNH,0,,4,train,train,train,val,train,,,
1058,SSYSSY,0,,4,train,train,train,val,train,,,
1059,STVGIE,0,,4,train,train,train,val,train,,,
1060,NGNQQQ,0,,4,train,train,train,val,train,,,
1061,STLIFE,0,,4,train,train,train,val,train,,,
1062,GVATVA,1,,4,train,train,train,val,train,,,
1063,GYSGYQ,0,,4,train,train,train,val,train,,,
1064,LQSSWG,0,,4,train,train,train,val,train,,,
1065,ISFLIF,1,,4,train,train,train,val,train,,,
1066,NQYNSS,0,,4,train,train,train,val,train,,,
1067,HWRNFA,0,,4,train,train,train,val,train,,,
1068,VQIVYA,1,,4,train,train,train,val,train,,,
1069,GDCFIL,1,,4,train,train,train,val,train,,,
1070,PKVEDL,0,,4,train,train,train,val,train,,,
1071,QQKQAA,0,,4,train,train,train,val,train,,,
1072,VYSCEW,0,,4,train,train,train,val,train,,,
1073,QQYNPD,0,,4,train,train,train,val,train,,,
1074,LWTVYV,1,,4,train,train,train,val,train,,,
1075,LATQYV,0,,4,train,train,train,val,train,,,
1076,TIITLE,1,,4,train,train,train,val,train,,,
1077,VQIVRK,1,,4,train,train,train,val,train,,,
1078,TNELYM,0,,4,train,train,train,val,train,,,
1079,STQIFE,0,,4,train,train,train,val,train,,,
1080,GMNFGT,0,,4,train,train,train,val,train,,,
1081,MMAAAQ,0,,4,train,train,train,val,train,,,
1082,QAQPAG,0,,4,train,train,train,val,train,,,
1083,VQIVYT,1,,4,train,train,train,val,train,,,
1084,KLVSSS,0,,4,train,train,train,val,train,,,
1085,LQTVYV,1,,4,train,train,train,val,train,,,
1086,DQIVYK,1,,4,train,train,train,val,train,,,
1087,ADVSIE,0,,4,train,train,train,val,train,,,
1088,ALEEYT,1,,4,train,train,train,val,train,,,
1089,LATVFV,1,,4,train,train,train,val,train,,,
1090,STVIIA,1,,4,train,train,train,val,train,,,
1091,GTFFQE,0,,4,train,train,train,val,train,,,
1092,VIVATT,1,,4,train,train,train,val,train,,,
1093,YQQYNP,0,,4,train,train,train,val,train,,,
1094,NNTIFV,0,,4,train,train,train,val,train,,,
1095,NFGSVQ,1,,4,train,train,train,val,train,,,
1096,NQIVYK,1,,4,train,train,train,val,train,,,
1097,LSQPKI,0,,4,train,train,train,val,train,,,
1098,QAYNAQ,0,,4,train,train,train,val,train,,,
1099,LATVYM,1,,4,train,train,train,val,train,,,
1100,QGFNNQ,0,,4,train,train,train,val,train,,,
1101,IGRTLW,0,,4,train,train,train,val,train,,,
1102,QPQSQG,0,,4,train,train,train,val,train,,,
1103,NYNNSS,0,,4,train,train,train,val,train,,,
1104,LNTVYV,1,,4,train,train,train,val,train,,,
1105,ASNAGS,0,,4,train,train,train,val,train,,,
1106,STVTFE,0,,4,train,train,train,val,train,,,
1107,LASQQN,0,,4,train,train,train,val,train,,,
1108,CTVFIG,1,,4,train,train,train,val,train,,,
1109,MERLRI,0,,4,train,train,train,val,train,,,
1110,VTIVYK,1,,4,train,train,train,val,train,,,
1111,QIGIIK,0,,4,train,train,train,val,train,,,
1112,YVSGFH,0,,4,train,train,train,val,train,,,
1113,KLVFFA,1,,4,train,train,train,val,train,,,
1114,LHTVYV,1,,4,train,train,train,val,train,,,
1115,GQSSYS,0,,4,train,train,train,val,train,,,
1116,YGGGNS,0,,4,train,train,train,val,train,,,
1117,TCMLGT,1,,4,train,train,train,val,train,,,
1118,VQWVYK,0,,4,train,train,train,val,train,,,
1119,PYGQQS,0,,4,train,train,train,val,train,,,
1120,LANATK,0,,5,train,train,train,train,val,,,
1121,QTFLVN,1,,5,train,train,train,train,val,,,
1122,VQIVPK,1,,5,train,train,train,train,val,,,
1123,ERIEKV,0,,5,train,train,train,train,val,,,
1124,DQWNGK,0,,5,train,train,train,train,val,,,
1125,GSGFNG,0,,5,train,train,train,train,val,,,
1126,STVIIF,1,,5,train,train,train,train,val,,,
1127,AMMAAA,0,,5,train,train,train,train,val,,,
1128,VQIRYK,1,,5,train,train,train,train,val,,,
1129,LAEAIG,0,,5,train,train,train,train,val,,,
1130,QGVCFR,1,,5,train,train,train,train,val,,,
1131,NFGEFS,1,,5,train,train,train,train,val,,,
1132,GGNGAD,0,,5,train,train,train,train,val,,,
1133,QTEEKK,0,,5,train,train,train,train,val,,,
1134,KYLNWD,0,,5,train,train,train,train,val,,,
1135,NNNRGG,0,,5,train,train,train,train,val,,,
1136,GFGNSR,0,,5,train,train,train,train,val,,,
1137,QILLWS,1,,5,train,train,train,train,val,,,
1138,FQIVYK,1,,5,train,train,train,train,val,,,
1139,TGVVVV,0,,5,train,train,train,train,val,,,
1140,FFWRFM,0,,5,train,train,train,train,val,,,
1141,LATSYV,0,,5,train,train,train,train,val,,,
1142,TAELIT,0,,5,train,train,train,train,val,,,
1143,GYQQYN,0,,5,train,train,train,train,val,,,
1144,VSSSGI,0,,5,train,train,train,train,val,,,
1145,CTLWWG,1,,5,train,train,train,train,val,,,
1146,QVGFGN,0,,5,train,train,train,train,val,,,
1147,HLFNLT,1,,5,train,train,train,train,val,,,
1148,IVYSCE,1,,5,train,train,train,train,val,,,
1149,SGFGNS,0,,5,train,train,train,train,val,,,
1150,LLYYTE,1,,5,train,train,train,train,val,,,
1151,TTVVTT,0,,5,train,train,train,train,val,,,
1152,QNYQGY,0,,5,train,train,train,train,val,,,
1153,ECFFFE,0,,5,train,train,train,train,val,,,
1154,YNNNLQ,0,,5,train,train,train,train,val,,,
1155,PATVYV,0,,5,train,train,train,train,val,,,
1156,KKEEKS,0,,5,train,train,train,train,val,,,
1157,LLFCHI,0,,5,train,train,train,train,val,,,
1158,HGWLIM,1,,5,train,train,train,train,val,,,
1159,DATVYV,0,,5,train,train,train,train,val,,,
1160,STVIDE,0,,5,train,train,train,train,val,,,
1161,ICSLYQ,0,,5,train,train,train,train,val,,,
1162,DVSIED,0,,5,train,train,train,train,val,,,
1163,STFIFE,1,,5,train,train,train,train,val,,,
1164,LATVYV,1,,5,train,train,train,train,val,,,
1165,SDKKEE,0,,5,train,train,train,train,val,,,
1166,EKPVQT,0,,5,train,train,train,train,val,,,
1167,GGFNKF,0,,5,train,train,train,train,val,,,
1168,WSFYLL,0,,5,train,train,train,train,val,,,
1169,SNGIVI,0,,5,train,train,train,train,val,,,
1170,GGNNSG,0,,5,train,train,train,train,val,,,
1171,MGGGMN,0,,5,train,train,train,train,val,,,
1172,QQQFNP,0,,5,train,train,train,train,val,,,
1173,QGYQAG,0,,5,train,train,train,train,val,,,
1174,YIFNNC,1,,5,train,train,train,train,val,,,
1175,LLTVYV,1,,5,train,train,train,train,val,,,
1176,WTVNYS,1,,5,train,train,train,train,val,,,
1177,NDNNSN,0,,5,train,train,train,train,val,,,
1178,RQFNQT,0,,5,train,train,train,train,val,,,
1179,STVIYE,1,,5,train,train,train,train,val,,,
1180,ELPKVE,0,,5,train,train,train,train,val,,,
1181,LINNSV,0,,5,train,train,train,train,val,,,
1182,STVIRE,0,,5,train,train,train,train,val,,,
1183,AQPAGG,0,,5,train,train,train,train,val,,,
1184,VQGVYK,0,,5,train,train,train,train,val,,,
1185,NGNNSN,0,,5,train,train,train,train,val,,,
1186,STVKIE,0,,5,train,train,train,train,val,,,
1187,DCVNIT,1,,5,train,train,train,train,val,,,
1188,STVIME,0,,5,train,train,train,train,val,,,
1189,STVIIL,1,,5,train,train,train,train,val,,,
1190,LAHVYV,1,,5,train,train,train,train,val,,,
1191,STHIIE,0,,5,train,train,train,train,val,,,
1192,YGQQSY,0,,5,train,train,train,train,val,,,
1193,STVHIE,0,,5,train,train,train,train,val,,,
1194,INLYTD,0,,5,train,train,train,train,val,,,
1195,AQFIIS,1,,5,train,train,train,train,val,,,
1196,NSNSSN,0,,5,train,train,train,train,val,,,
1197,HTFNLL,1,,5,train,train,train,train,val,,,
1198,LATVYF,1,,5,train,train,train,train,val,,,
1199,QGYSGY,0,,5,train,train,train,train,val,,,
1200,TEEKKE,0,,5,train,train,train,train,val,,,
1201,LATPYV,0,,5,train,train,train,train,val,,,
1202,STLLYE,0,,5,train,train,train,train,val,,,
1203,KLFIIQ,1,,5,train,train,train,train,val,,,
1204,EATVSF,0,,5,train,train,train,train,val,,,
1205,GNYKNF,0,,5,train,train,train,train,val,,,
1206,ESDKKE,0,,5,train,train,train,train,val,,,
1207,VYSWEW,0,,5,train,train,train,train,val,,,
1208,SELPKV,0,,5,train,train,train,train,val,,,
1209,NSGAAI,0,,5,train,train,train,train,val,,,
1210,SVSSSY,1,,5,train,train,train,train,val,,,
1211,FVFYIF,1,,5,train,train,train,train,val,,,
1212,WPNGIT,0,,5,train,train,train,train,val,,,
1213,AIGWGS,0,,5,train,train,train,train,val,,,
1214,GFGNNA,0,,5,train,train,train,train,val,,,
1215,QPKIVK,0,,5,train,train,train,train,val,,,
1216,NSNYTQ,0,,5,train,train,train,train,val,,,
1217,STLLIE,0,,5,train,train,train,train,val,,,
1218,GEATVS,0,,5,train,train,train,train,val,,,
1219,KAAIDW,0,,5,train,train,train,train,val,,,
1220,NQQQGN,0,,5,train,train,train,train,val,,,
1221,NQQNQY,1,,5,train,train,train,train,val,,,
1222,NINFFT,1,,5,train,train,train,train,val,,,
1223,NMNMNL,0,,5,train,train,train,train,val,,,
1224,GVFNNQ,0,,5,train,train,train,train,val,,,
1225,QYGGNA,1,,5,train,train,train,train,val,,,
1226,ERGFFY,0,,5,train,train,train,train,val,,,
1227,GVIWIA,1,,5,train,train,train,train,val,,,
1228,QQGNNR,0,,5,train,train,train,train,val,,,
1229,LATVYW,1,,5,train,train,train,train,val,,,
1230,KPVQTE,0,,5,train,train,train,train,val,,,
1231,VQIMYK,1,,5,train,train,train,train,val,,,
1232,AIIGLM,1,,5,train,train,train,train,val,,,
1233,VQIVTK,1,,5,train,train,train,train,val,,,
1234,LIVAAD,1,,5,train,train,train,train,val,,,
1235,GFQPQS,0,,5,train,train,train,train,val,,,
1236,STFTFE,1,,5,train,train,train,train,val,,,
1237,LATVGV,1,,5,train,train,train,train,val,,,
1238,MSLNDF,0,,5,train,train,train,train,val,,,
1239,DHCIIW,1,,5,train,train,train,train,val,,,
1240,YQGYQA,0,,5,train,train,train,train,val,,,
1241,TYVEYI,1,,5,train,train,train,train,val,,,
1242,GQGSDD,0,,5,train,train,train,train,val,,,
1243,FGGGNG,0,,5,train,train,train,train,val,,,
1244,AMNITN,0,,5,train,train,train,train,val,,,
1245,LASVYV,1,,5,train,train,train,train,val,,,
1246,HIFIIM,0,,5,train,train,train,train,val,,,
1247,KEPTRE,0,,5,train,train,train,train,val,,,
1248,NDFQKQ,0,,5,train,train,train,train,val,,,
1249,SQGMSL,0,,5,train,train,train,train,val,,,
1250,EGVLYV,1,,5,train,train,train,train,val,,,
1251,KAFIIQ,0,,5,train,train,train,train,val,,,
1252,QWNGKN,0,,5,train,train,train,train,val,,,
1253,HLVYIM,1,,5,train,train,train,train,val,,,
1254,AIDWFD,0,,5,train,train,train,train,val,,,
1255,LLVPTI,0,,5,train,train,train,train,val,,,
1256,YQQQFN,0,,5,train,train,train,train,val,,,
1257,FGAFSI,0,,5,train,train,train,train,val,,,
1258,STKIIE,0,,5,train,train,train,train,val,,,
1259,VFIVYK,1,,5,train,train,train,train,val,,,
1260,STNTIE,0,,5,train,train,train,train,val,,,
1261,MYWIIF,0,,5,train,train,train,train,val,,,
1262,VANFIT,1,,5,train,train,train,train,val,,,
1263,ITLFWG,1,,5,train,train,train,train,val,,,
1264,STQIYE,0,,5,train,train,train,train,val,,,
1265,GNGAAV,0,,5,train,train,train,train,val,,,
1266,AAVDQT,0,,5,train,train,train,train,val,,,
1267,SLVIIE,1,,5,train,train,train,train,val,,,
1268,VQIVGK,1,,5,train,train,train,train,val,,,
1269,KEEKPV,0,,5,train,train,train,train,val,,,
1270,LLGPTI,0,,5,train,train,train,train,val,,,
1271,QVVPIG,0,,5,train,train,train,train,val,,,
1272,DAGYQQ,0,,5,train,train,train,train,val,,,
1273,MTFIQN,1,,5,train,train,train,train,val,,,
1274,YYNYNN,0,,5,train,train,train,train,val,,,
1275,LATFYV,1,,5,train,train,train,train,val,,,
1276,NSYSGS,0,,5,train,train,train,train,val,,,
1277,LQGYQA,0,,5,train,train,train,train,val,,,
1278,SEMTVK,0,,5,train,train,train,train,val,,,
1279,IYFNVQ,0,,5,train,train,train,train,val,,,
1280,STVIIE,1,,5,train,train,train,train,val,,,
1281,KKEEKP,0,,5,train,train,train,train,val,,,
1282,GNCFIL,1,,5,train,train,train,train,val,,,
1283,CILFWG,1,,5,train,train,train,train,val,,,
1284,FTPTEK,0,,5,train,train,train,train,val,,,
1285,VHIVYK,1,,5,train,train,train,train,val,,,
1286,IVYSWE,1,,5,train,train,train,train,val,,,
1287,FGNQSG,0,,5,train,train,train,train,val,,,
1288,YQGYSG,0,,5,train,train,train,train,val,,,
1289,GIKLAN,0,,5,train,train,train,train,val,,,
1290,YNPDAG,0,,5,train,train,train,train,val,,,
1291,KKTLKL,0,,5,train,train,train,train,val,,,
1292,VVVVTS,0,,5,train,train,train,train,val,,,
1293,EYLKIA,0,,5,train,train,train,train,val,,,
1294,QQSYSG,0,,5,train,train,train,train,val,,,
1295,PVKKEE,0,,5,train,train,train,train,val,,,
1296,GQQQSY,0,,5,train,train,train,train,val,,,
1297,VLVEAQ,1,,5,train,train,train,train,val,,,
1298,KMFFIQ,0,,5,train,train,train,train,val,,,
1299,WTFNLY,1,,5,train,train,train,train,val,,,
1300,NINNST,0,,5,train,train,train,train,val,,,
1301,LQTDAR,0,,5,train,train,train,train,val,,,
1302,TQRGFG,0,,5,train,train,train,train,val,,,
1303,YASNNN,0,,5,train,train,train,train,val,,,
1304,VRIVYK,1,,5,train,train,train,train,val,,,
1305,LATVYS,0,,5,train,train,train,train,val,,,
1306,STVEIE,1,,5,train,train,train,train,val,,,
1307,ASSSNY,1,,5,train,train,train,train,val,,,
1308,LATVIV,1,,5,train,train,train,train,val,,,
1309,VEEPVK,0,,5,train,train,train,train,val,,,
1310,YTFTIS,0,,5,train,train,train,train,val,,,
1311,GGVVIA,1,,5,train,train,train,train,val,,,
1312,GQQNQY,0,,5,train,train,train,train,val,,,
1313,STVIIS,1,,5,train,train,train,train,val,,,
1314,QQSYGQ,0,,5,train,train,train,train,val,,,
1315,LQIVYK,1,,5,train,train,train,train,val,,,
1316,IVIVAT,0,,5,train,train,train,train,val,,,
1317,NINNSI,0,,5,train,train,train,train,val,,,
1318,QFNPQG,0,,5,train,train,train,train,val,,,
1319,NHFCIQ,1,,5,train,train,train,train,val,,,
1320,ILENIS,0,,5,train,train,train,train,val,,,
1321,YKNFNY,0,,5,train,train,train,train,val,,,
1322,GNTCVN,1,,5,train,train,train,train,val,,,
1323,GGGNSA,0,,5,train,train,train,train,val,,,
1324,EKKEEK,0,,5,train,train,train,train,val,,,
1325,GFFYTP,0,,5,train,train,train,train,val,,,
1326,EYSNFS,1,,5,train,train,train,train,val,,,
1327,MINLYT,0,,5,train,train,train,train,val,,,
1328,APKPKK,0,,5,train,train,train,train,val,,,
1329,LYQLEN,1,,5,train,train,train,train,val,,,
1330,HNTNNA,0,,5,train,train,train,train,val,,,
1331,LVHSSN,1,,5,train,train,train,train,val,,,
1332,CATVYV,1,,5,train,train,train,train,val,,,
1333,GSGSGF,0,,5,train,train,train,train,val,,,
1334,KLANAT,0,,5,train,train,train,train,val,,,
1335,CTIYWG,1,,5,train,train,train,train,val,,,
1336,NFFIQS,0,,5,train,train,train,train,val,,,
1337,DDSLFF,0,,5,train,train,train,train,val,,,
1338,VQIVFK,1,,5,train,train,train,train,val,,,
1339,VEIVYK,1,,5,train,train,train,train,val,,,
1340,KSAETK,0,,5,train,train,train,train,val,,,
1341,NNNWSL,1,,5,train,train,train,train,val,,,
1342,VQITYK,1,,5,train,train,train,train,val,,,
1343,STVIWE,0,,5,train,train,train,train,val,,,
1344,NTVIIE,1,,5,train,train,train,train,val,,,
1345,NINKSN,1,,5,train,train,train,train,val,,,
1346,STLIYE,0,,5,train,train,train,train,val,,,
1347,SIEDSV,0,,5,train,train,train,train,val,,,
1348,AGSGSG,0,,5,train,train,train,train,val,,,
1349,HATVYV,1,,5,train,train,train,train,val,,,
1350,GWGSAS,0,,5,train,train,train,train,val,,,
1351,YLEIII,0,,5,train,train,train,train,val,,,
1352,VQICYK,1,,5,train,train,train,train,val,,,
1353,STNNTN,0,,5,train,train,train,train,val,,,
1354,SNQNNF,1,,5,train,train,train,train,val,,,
1355,PMINLY,0,,5,train,train,train,train,val,,,
1356,FHPSDI,0,,5,train,train,train,train,val,,,
1357,YSQNGN,0,,5,train,train,train,train,val,,,
1358,ADVGQG,0,,5,train,train,train,train,val,,,
1359,YQYGGG,0,,5,train,train,train,train,val,,,
1360,LACVYV,1,,5,train,train,train,train,val,,,
1361,LIFLIV,1,,5,train,train,train,train,val,,,
1362,NGNLTS,0,,5,train,train,train,train,val,,,
1363,NFNYNN,0,,5,train,train,train,train,val,,,
1364,NNNSSS,0,,5,train,train,train,train,val,,,
1365,LATVYN,1,,5,train,train,train,train,val,,,
1366,GGYQQQ,0,,5,train,train,train,train,val,,,
1367,SFFFIQ,1,,5,train,train,train,train,val,,,
1368,LAKVYV,0,,5,train,train,train,train,val,,,
1369,LFMFND,0,,5,train,train,train,train,val,,,
1370,KVQIIN,1,,5,train,train,train,train,val,,,
1371,FFNLNN,0,,5,train,train,train,train,val,,,
1372,NATVYV,1,,5,train,train,train,train,val,,,
1373,GNHGGG,0,,5,train,train,train,train,val,,,
1374,KQQKQA,0,,5,train,train,train,train,val,,,
1375,LAGVYV,1,,5,train,train,train,train,val,,,
1376,NIVLIM,0,,5,train,train,train,train,val,,,
1377,VQDVYK,0,,5,train,train,train,train,val,,,
1378,DLLKNG,0,,5,train,train,train,train,val,,,
1379,FGTFSI,0,,5,train,train,train,train,val,,,
1380,STVIIP,0,,5,train,train,train,train,val,,,
1381,PQIVYK,0,,5,train,train,train,train,val,,,
1382,NVNFSN,0,,5,train,train,train,train,val,,,
1383,GVIGIA,1,,5,train,train,train,train,val,,,
1384,SPVIIE,0,,5,train,train,train,train,val,,,
1385,LVTVYV,1,,5,train,train,train,train,val,,,
1386,FSNATN,0,,5,train,train,train,train,val,,,
1387,MNFGAF,0,,5,train,train,train,train,val,,,
1388,GSIAAT,1,,5,train,train,train,train,val,,,
1389,KECLIN,0,,5,train,train,train,train,val,,,
1390,VATVYV,1,,5,train,train,train,train,val,,,
1391,FLVHSS,1,,5,train,train,train,train,val,,,
1392,SQVIIE,1,,5,train,train,train,train,val,,,
1393,YQQQYN,0,,5,train,train,train,train,val,,,
1394,ATTRTV,0,,5,train,train,train,train,val,,,
1395,STVIIY,1,,5,train,train,train,train,val,,,
1396,LATVYE,1,,5,train,train,train,train,val,,,
1397,AYNAQA,0,,5,train,train,train,train,val,,,
1398,LATTYV,0,,5,train,train,train,train,val,,,
1399,ESNTNN,0,,1,test,test,test,test,test,,,
1400,RLVFID,0,,1,test,test,test,test,test,,,
1401,MGNNTV,0,,1,test,test,test,test,test,,,
1402,GGNSAL,0,,1,test,test,test,test,test,,,
1403,LVFYQQ,1,,1,test,test,test,test,test,,,
1404,SELNIY,1,,1,test,test,test,test,test,,,
1405,QQNQSG,0,,1,test,test,test,test,test,,,
1406,SSSGIK,0,,1,test,test,test,test,test,,,
1407,DLTQRG,0,,1,test,test,test,test,test,,,
1408,VQIVCK,1,,1,test,test,test,test,test,,,
1409,GFSGSF,0,,1,test,test,test,test,test,,,
1410,SNSGAA,0,,1,test,test,test,test,test,,,
1411,GYQAYN,0,,1,test,test,test,test,test,,,
1412,GTLFWG,1,,1,test,test,test,test,test,,,
1413,SSTSAA,1,,1,test,test,test,test,test,,,
1414,NNNNSN,0,,1,test,test,test,test,test,,,
1415,MMGMLA,0,,1,test,test,test,test,test,,,
1416,LATWYV,0,,1,test,test,test,test,test,,,
1417,ANNYSS,0,,1,test,test,test,test,test,,,
1418,WQIVYK,1,,1,test,test,test,test,test,,,
1419,YNNTGS,0,,1,test,test,test,test,test,,,
1420,VSIVYK,1,,1,test,test,test,test,test,,,
1421,QGNNRY,0,,1,test,test,test,test,test,,,
1422,KENIIF,0,,1,test,test,test,test,test,,,
1423,VIIVYK,1,,1,test,test,test,test,test,,,
1424,AAELRN,0,,1,test,test,test,test,test,,,
1425,LAVVYV,1,,1,test,test,test,test,test,,,
1426,SSIDLT,0,,1,test,test,test,test,test,,,
1427,VQIVLK,1,,1,test,test,test,test,test,,,
1428,STVNIE,1,,1,test,test,test,test,test,,,
1429,ITQHGG,0,,1,test,test,test,test,test,,,
1430,VPGIAQ,0,,1,test,test,test,test,test,,,
1431,IIHFGS,1,,1,test,test,test,test,test,,,
1432,VQIVYL,1,,1,test,test,test,test,test,,,
1433,MLASQQ,0,,1,test,test,test,test,test,,,
1434,LFNNST,0,,1,test,test,test,test,test,,,
1435,DETVIV,0,,1,test,test,test,test,test,,,
1436,LYVLIV,1,,1,test,test,test,test,test,,,
1437,VNNNNN,0,,1,test,test,test,test,test,,,
1438,LMNTTN,0,,1,test,test,test,test,test,,,
1439,SNVIIE,1,,1,test,test,test,test,test,,,
1440,KQIGII,1,,1,test,test,test,test,test,,,
1441,NLFYQL,1,,1,test,test,test,test,test,,,
1442,LAVAGD,1,,1,test,test,test,test,test,,,
1443,GQQSYS,0,,1,test,test,test,test,test,,,
1444,EPVKKE,0,,1,test,test,test,test,test,,,
1445,STVIIV,1,,1,test,test,test,test,test,,,
1446,VNIVYK,1,,1,test,test,test,test,test,,,
1447,KDWSFY,1,,1,test,test,test,test,test,,,
1448,STVTIE,1,,1,test,test,test,test,test,,,
1449,QSYNPP,0,,1,test,test,test,test,test,,,
1450,GGYMLG,1,,1,test,test,test,test,test,,,
1451,STVIAE,0,,1,test,test,test,test,test,,,
1452,VQIVYP,1,,1,test,test,test,test,test,,,
1453,YGQSSY,0,,1,test,test,test,test,test,,,
1454,LATVVV,1,,1,test,test,test,test,test,,,
1455,WNFSTQ,0,,1,test,test,test,test,test,,,
1456,RGFFYT,0,,1,test,test,test,test,test,,,
1457,SGFHPS,0,,1,test,test,test,test,test,,,
1458,LATVPV,1,,1,test,test,test,test,test,,,
1459,NNQNTF,1,,1,test,test,test,test,test,,,
1460,VTLWWG,1,,1,test,test,test,test,test,,,
1461,SIDLTQ,0,,1,test,test,test,test,test,,,
1462,TKVEEP,0,,1,test,test,test,test,test,,,
1463,SLYQLE,0,,1,test,test,test,test,test,,,
1464,STNSNT,0,,1,test,test,test,test,test,,,
1465,GVVVVT,0,,1,test,test,test,test,test,,,
1466,ELNIYQ,0,,1,test,test,test,test,test,,,
1467,QPMINL,0,,1,test,test,test,test,test,,,
1468,YQLIWQ,1,,1,test,test,test,test,test,,,
1469,VISLSG,0,,1,test,test,test,test,test,,,
1470,VILLIS,1,,1,test,test,test,test,test,,,
1471,RIGIAQ,0,,1,test,test,test,test,test,,,
1472,LATHYV,0,,1,test,test,test,test,test,,,
1473,LIVAGS,1,,1,test,test,test,test,test,,,
1474,GGGMNF,0,,1,test,test,test,test,test,,,
1475,VQRVYK,0,,1,test,test,test,test,test,,,
1476,TRNNTV,0,,1,test,test,test,test,test,,,
1477,MIHFGN,1,,1,test,test,test,test,test,,,
1478,RVFNIM,1,,1,test,test,test,test,test,,,
1479,QNQSCP,0,,1,test,test,test,test,test,,,
1480,IINFEQ,0,,1,test,test,test,test,test,,,
1481,VAIVYK,1,,1,test,test,test,test,test,,,
1482,QGMSLN,0,,1,test,test,test,test,test,,,
1483,SRQNQS,0,,1,test,test,test,test,test,,,
1484,CTVWWG,1,,1,test,test,test,test,test,,,
1485,LIVAGK,1,,1,test,test,test,test,test,,,
1486,SSTNVG,1,,1,test,test,test,test,test,,,
1487,KLLEIA,0,,1,test,test,test,test,test,,,
1488,DFQKQQ,0,,1,test,test,test,test,test,,,
1489,AENGKS,0,,1,test,test,test,test,test,,,
1490,GGMNFG,0,,1,test,test,test,test,test,,,
1491,ILVAGS,1,,1,test,test,test,test,test,,,
1492,LDQWNG,0,,1,test,test,test,test,test,,,
1493,PTVIIE,0,,1,test,test,test,test,test,,,
1494,SATLDQ,0,,1,test,test,test,test,test,,,
1495,QQIVYK,1,,1,test,test,test,test,test,,,
1496,NYQQYS,0,,1,test,test,test,test,test,,,
1497,HWQNFA,0,,1,test,test,test,test,test,,,
1498,VSFEIV,1,,1,test,test,test,test,test,,,
1499,PSGNNQ,0,,1,test,test,test,test,test,,,
1500,LTTVYV,1,,1,test,test,test,test,test,,,
1501,NNRYQG,0,,1,test,test,test,test,test,,,
1502,NIGNNS,0,,1,test,test,test,test,test,,,
1503,SDLSFS,0,,1,test,test,test,test,test,,,
1504,VQFVYK,1,,1,test,test,test,test,test,,,
1505,QSQGMS,0,,1,test,test,test,test,test,,,
1506,SQQNQS,0,,1,test,test,test,test,test,,,
1507,QEMRHF,1,,1,test,test,test,test,test,,,
1508,LATCYV,1,,1,test,test,test,test,test,,,
1509,GNSALA,0,,1,test,test,test,test,test,,,
1510,STQIIE,1,,1,test,test,test,test,test,,,
1511,ITVTND,0,,1,test,test,test,test,test,,,
1512,MSDSNQ,0,,1,test,test,test,test,test,,,
1513,IFQINS,1,,1,test,test,test,test,test,,,
1514,VQIWYK,1,,1,test,test,test,test,test,,,
1515,NAQAQP,0,,1,test,test,test,test,test,,,
1516,VQIVYV,1,,1,test,test,test,test,test,,,
1517,GRGNYK,0,,1,test,test,test,test,test,,,
1518,AETKEP,0,,1,test,test,test,test,test,,,
1519,VQIVWK,1,,1,test,test,test,test,test,,,
1520,KLFIQF,1,,1,test,test,test,test,test,,,
1521,DILTYT,0,,1,test,test,test,test,test,,,
1522,STVFIE,1,,1,test,test,test,test,test,,,
1523,LADVYV,0,,1,test,test,test,test,test,,,
1524,YGGGGN,0,,1,test,test,test,test,test,,,
1525,STVIQE,0,,1,test,test,test,test,test,,,
1526,NNNNNE,0,,1,test,test,test,test,test,,,
1527,IATVYV,1,,1,test,test,test,test,test,,,
1528,SHVIIE,0,,1,test,test,test,test,test,,,
1529,SYSGSN,0,,1,test,test,test,test,test,,,
1530,QLFINN,0,,1,test,test,test,test,test,,,
1531,LSGDHC,0,,1,test,test,test,test,test,,,
1532,QQQGNN,0,,1,test,test,test,test,test,,,
1533,VQNVYK,1,,1,test,test,test,test,test,,,
1534,AAQAAL,0,,1,test,test,test,test,test,,,
