,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
8481,###YTNISN#,0,,4,train,train,train,val,train,,,10,0001111110,YTNISN
8482,#####YTNISN#######,0,,4,train,train,train,val,train,,,18,000001111110000000,YTNISN
8483,#######YTNISN####,0,,4,train,train,train,val,train,,,17,00000001111110000,YTNISN
8484,##YTNISN###,0,,4,train,train,train,val,train,,,11,00111111000,YTNISN
8485,###YTNISN######,0,,4,train,train,train,val,train,,,15,000111111000000,YTNISN
8486,##YTNISN########,0,,4,train,train,train,val,train,,,16,0011111100000000,YTNISN
8487,#######YTNISN#,0,,4,train,train,train,val,train,,,14,00000001111110,YTNISN
8488,##YTNISN######,0,,4,train,train,train,val,train,,,14,00111111000000,YTNISN
8489,###YTNISN####,0,,4,train,train,train,val,train,,,13,0001111110000,YTNISN
8490,########GYQAGF#########,0,,4,train,train,train,val,train,,,23,00000000111111000000000,GYQAGF
8491,#########GYQAGF#######,0,,4,train,train,train,val,train,,,22,0000000001111110000000,GYQAGF
8492,##########GYQAGF####,0,,4,train,train,train,val,train,,,20,00000000001111110000,GYQAGF
8493,#########GYQAGF#,0,,4,train,train,train,val,train,,,16,0000000001111110,GYQAGF
8494,########GYQAGF##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,GYQAGF
8495,###GYQAGF####,0,,4,train,train,train,val,train,,,13,0001111110000,GYQAGF
8496,#######GYQAGF####,0,,4,train,train,train,val,train,,,17,00000001111110000,GYQAGF
8497,#######GYQAGF######,0,,4,train,train,train,val,train,,,19,0000000111111000000,GYQAGF
8498,#####GYQAGF#######,0,,4,train,train,train,val,train,,,18,000001111110000000,GYQAGF
8499,########GYQAGF#,0,,4,train,train,train,val,train,,,15,000000001111110,GYQAGF
8500,###KTVLIE###,0,,4,train,train,train,val,train,,,12,000111111000,KTVLIE
8501,########KTVLIE##,0,,4,train,train,train,val,train,,,16,0000000011111100,KTVLIE
8502,##########KTVLIE##,0,,4,train,train,train,val,train,,,18,000000000011111100,KTVLIE
8503,#####KTVLIE#########,0,,4,train,train,train,val,train,,,20,00000111111000000000,KTVLIE
8504,######KTVLIE######,0,,4,train,train,train,val,train,,,18,000000111111000000,KTVLIE
8505,#KTVLIE#####,0,,4,train,train,train,val,train,,,12,011111100000,KTVLIE
8506,###KTVLIE########,0,,4,train,train,train,val,train,,,17,00011111100000000,KTVLIE
8507,########KTVLIE######,0,,4,train,train,train,val,train,,,20,00000000111111000000,KTVLIE
8508,########KTVLIE##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,KTVLIE
8509,######KTVLIE##########,0,,4,train,train,train,val,train,,,22,0000001111110000000000,KTVLIE
8510,########QNQYNS######,0,,4,train,train,train,val,train,,,20,00000000111111000000,QNQYNS
8511,#####QNQYNS##,0,,4,train,train,train,val,train,,,13,0000011111100,QNQYNS
8512,########QNQYNS###,0,,4,train,train,train,val,train,,,17,00000000111111000,QNQYNS
8513,####QNQYNS##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,QNQYNS
8514,####QNQYNS########,0,,4,train,train,train,val,train,,,18,000011111100000000,QNQYNS
8515,######QNQYNS#####,0,,4,train,train,train,val,train,,,17,00000011111100000,QNQYNS
8516,########QNQYNS#####,0,,4,train,train,train,val,train,,,19,0000000011111100000,QNQYNS
8517,##QNQYNS##########,0,,4,train,train,train,val,train,,,18,001111110000000000,QNQYNS
8518,#######QNQYNS##,0,,4,train,train,train,val,train,,,15,000000011111100,QNQYNS
8519,########QNQYNS###,0,,4,train,train,train,val,train,,,17,00000000111111000,QNQYNS
8520,#KAILFL#####,0,,4,train,train,train,val,train,,,12,011111100000,KAILFL
8521,#KAILFL########,0,,4,train,train,train,val,train,,,15,011111100000000,KAILFL
8522,########KAILFL##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,KAILFL
8523,#KAILFL########,0,,4,train,train,train,val,train,,,15,011111100000000,KAILFL
8524,####KAILFL#######,0,,4,train,train,train,val,train,,,17,00001111110000000,KAILFL
8525,#######KAILFL##########,0,,4,train,train,train,val,train,,,23,00000001111110000000000,KAILFL
8526,#KAILFL#########,0,,4,train,train,train,val,train,,,16,0111111000000000,KAILFL
8527,#######KAILFL#####,0,,4,train,train,train,val,train,,,18,000000011111100000,KAILFL
8528,#####KAILFL########,0,,4,train,train,train,val,train,,,19,0000011111100000000,KAILFL
8529,#KAILFL##########,0,,4,train,train,train,val,train,,,17,01111110000000000,KAILFL
8530,#######HFVWIA#######,1,,4,train,train,train,val,train,,,20,00000001111110000000,HFVWIA
8531,##HFVWIA####,1,,4,train,train,train,val,train,,,12,001111110000,HFVWIA
8532,######HFVWIA########,1,,4,train,train,train,val,train,,,20,00000011111100000000,HFVWIA
8533,#########HFVWIA######,1,,4,train,train,train,val,train,,,21,000000000111111000000,HFVWIA
8534,########HFVWIA##,1,,4,train,train,train,val,train,,,16,0000000011111100,HFVWIA
8535,########HFVWIA###,1,,4,train,train,train,val,train,,,17,00000000111111000,HFVWIA
8536,##HFVWIA##########,1,,4,train,train,train,val,train,,,18,001111110000000000,HFVWIA
8537,####HFVWIA####,1,,4,train,train,train,val,train,,,14,00001111110000,HFVWIA
8538,#######HFVWIA#####,1,,4,train,train,train,val,train,,,18,000000011111100000,HFVWIA
8539,##########HFVWIA#####,1,,4,train,train,train,val,train,,,21,000000000011111100000,HFVWIA
8540,#########AALQSS#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,AALQSS
8541,######AALQSS####,0,,4,train,train,train,val,train,,,16,0000001111110000,AALQSS
8542,#######AALQSS#########,0,,4,train,train,train,val,train,,,22,0000000111111000000000,AALQSS
8543,####AALQSS###,0,,4,train,train,train,val,train,,,13,0000111111000,AALQSS
8544,#######AALQSS#########,0,,4,train,train,train,val,train,,,22,0000000111111000000000,AALQSS
8545,#######AALQSS##########,0,,4,train,train,train,val,train,,,23,00000001111110000000000,AALQSS
8546,#########AALQSS#,0,,4,train,train,train,val,train,,,16,0000000001111110,AALQSS
8547,####AALQSS#,0,,4,train,train,train,val,train,,,11,00001111110,AALQSS
8548,###AALQSS###,0,,4,train,train,train,val,train,,,12,000111111000,AALQSS
8549,##AALQSS######,0,,4,train,train,train,val,train,,,14,00111111000000,AALQSS
8550,##VTQEFW##########,0,,4,train,train,train,val,train,,,18,001111110000000000,VTQEFW
8551,#VTQEFW#######,0,,4,train,train,train,val,train,,,14,01111110000000,VTQEFW
8552,#VTQEFW####,0,,4,train,train,train,val,train,,,11,01111110000,VTQEFW
8553,##########VTQEFW#########,0,,4,train,train,train,val,train,,,25,0000000000111111000000000,VTQEFW
8554,#####VTQEFW##,0,,4,train,train,train,val,train,,,13,0000011111100,VTQEFW
8555,##########VTQEFW##########,0,,4,train,train,train,val,train,,,26,00000000001111110000000000,VTQEFW
8556,#######VTQEFW#######,0,,4,train,train,train,val,train,,,20,00000001111110000000,VTQEFW
8557,##########VTQEFW##########,0,,4,train,train,train,val,train,,,26,00000000001111110000000000,VTQEFW
8558,#VTQEFW######,0,,4,train,train,train,val,train,,,13,0111111000000,VTQEFW
8559,###VTQEFW###,0,,4,train,train,train,val,train,,,12,000111111000,VTQEFW
8560,#####VQTVYK###,1,,4,train,train,train,val,train,,,14,00000111111000,VQTVYK
8561,##VQTVYK#######,1,,4,train,train,train,val,train,,,15,001111110000000,VQTVYK
8562,####VQTVYK#,1,,4,train,train,train,val,train,,,11,00001111110,VQTVYK
8563,###VQTVYK##########,1,,4,train,train,train,val,train,,,19,0001111110000000000,VQTVYK
8564,###VQTVYK#####,1,,4,train,train,train,val,train,,,14,00011111100000,VQTVYK
8565,######VQTVYK########,1,,4,train,train,train,val,train,,,20,00000011111100000000,VQTVYK
8566,#VQTVYK#########,1,,4,train,train,train,val,train,,,16,0111111000000000,VQTVYK
8567,######VQTVYK######,1,,4,train,train,train,val,train,,,18,000000111111000000,VQTVYK
8568,######VQTVYK###,1,,4,train,train,train,val,train,,,15,000000111111000,VQTVYK
8569,##VQTVYK##,1,,4,train,train,train,val,train,,,10,0011111100,VQTVYK
8570,##########NHGGGG########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,NHGGGG
8571,#########NHGGGG##########,0,,4,train,train,train,val,train,,,25,0000000001111110000000000,NHGGGG
8572,######NHGGGG#######,0,,4,train,train,train,val,train,,,19,0000001111110000000,NHGGGG
8573,######NHGGGG########,0,,4,train,train,train,val,train,,,20,00000011111100000000,NHGGGG
8574,#######NHGGGG#######,0,,4,train,train,train,val,train,,,20,00000001111110000000,NHGGGG
8575,#######NHGGGG#######,0,,4,train,train,train,val,train,,,20,00000001111110000000,NHGGGG
8576,#NHGGGG###,0,,4,train,train,train,val,train,,,10,0111111000,NHGGGG
8577,######NHGGGG##,0,,4,train,train,train,val,train,,,14,00000011111100,NHGGGG
8578,########NHGGGG####,0,,4,train,train,train,val,train,,,18,000000001111110000,NHGGGG
8579,#NHGGGG#,0,,4,train,train,train,val,train,,,8,01111110,NHGGGG
8580,##########GGRGNY##,0,,4,train,train,train,val,train,,,18,000000000011111100,GGRGNY
8581,#########GGRGNY#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,GGRGNY
8582,#####GGRGNY##,0,,4,train,train,train,val,train,,,13,0000011111100,GGRGNY
8583,######GGRGNY#####,0,,4,train,train,train,val,train,,,17,00000011111100000,GGRGNY
8584,#########GGRGNY####,0,,4,train,train,train,val,train,,,19,0000000001111110000,GGRGNY
8585,#########GGRGNY######,0,,4,train,train,train,val,train,,,21,000000000111111000000,GGRGNY
8586,#######GGRGNY#,0,,4,train,train,train,val,train,,,14,00000001111110,GGRGNY
8587,###GGRGNY######,0,,4,train,train,train,val,train,,,15,000111111000000,GGRGNY
8588,#########GGRGNY####,0,,4,train,train,train,val,train,,,19,0000000001111110000,GGRGNY
8589,######GGRGNY##########,0,,4,train,train,train,val,train,,,22,0000001111110000000000,GGRGNY
8590,#######AINKIQ###,0,,4,train,train,train,val,train,,,16,0000000111111000,AINKIQ
8591,###AINKIQ##########,0,,4,train,train,train,val,train,,,19,0001111110000000000,AINKIQ
8592,#####AINKIQ#,0,,4,train,train,train,val,train,,,12,000001111110,AINKIQ
8593,#####AINKIQ######,0,,4,train,train,train,val,train,,,17,00000111111000000,AINKIQ
8594,##########AINKIQ###,0,,4,train,train,train,val,train,,,19,0000000000111111000,AINKIQ
8595,#######AINKIQ####,0,,4,train,train,train,val,train,,,17,00000001111110000,AINKIQ
8596,########AINKIQ######,0,,4,train,train,train,val,train,,,20,00000000111111000000,AINKIQ
8597,#########AINKIQ###,0,,4,train,train,train,val,train,,,18,000000000111111000,AINKIQ
8598,########AINKIQ##,0,,4,train,train,train,val,train,,,16,0000000011111100,AINKIQ
8599,##AINKIQ#########,0,,4,train,train,train,val,train,,,17,00111111000000000,AINKIQ
8600,#####NQNMNN##########,0,,4,train,train,train,val,train,,,21,000001111110000000000,NQNMNN
8601,##########NQNMNN####,0,,4,train,train,train,val,train,,,20,00000000001111110000,NQNMNN
8602,####NQNMNN########,0,,4,train,train,train,val,train,,,18,000011111100000000,NQNMNN
8603,##########NQNMNN###,0,,4,train,train,train,val,train,,,19,0000000000111111000,NQNMNN
8604,########NQNMNN##,0,,4,train,train,train,val,train,,,16,0000000011111100,NQNMNN
8605,####NQNMNN####,0,,4,train,train,train,val,train,,,14,00001111110000,NQNMNN
8606,####NQNMNN#,0,,4,train,train,train,val,train,,,11,00001111110,NQNMNN
8607,#########NQNMNN##########,0,,4,train,train,train,val,train,,,25,0000000001111110000000000,NQNMNN
8608,#######NQNMNN##,0,,4,train,train,train,val,train,,,15,000000011111100,NQNMNN
8609,####NQNMNN#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,NQNMNN
8610,##########LATVWV#,1,,4,train,train,train,val,train,,,17,00000000001111110,LATVWV
8611,########LATVWV######,1,,4,train,train,train,val,train,,,20,00000000111111000000,LATVWV
8612,##########LATVWV#########,1,,4,train,train,train,val,train,,,25,0000000000111111000000000,LATVWV
8613,#######LATVWV########,1,,4,train,train,train,val,train,,,21,000000011111100000000,LATVWV
8614,#####LATVWV######,1,,4,train,train,train,val,train,,,17,00000111111000000,LATVWV
8615,###LATVWV########,1,,4,train,train,train,val,train,,,17,00011111100000000,LATVWV
8616,###LATVWV##,1,,4,train,train,train,val,train,,,11,00011111100,LATVWV
8617,###LATVWV####,1,,4,train,train,train,val,train,,,13,0001111110000,LATVWV
8618,###LATVWV####,1,,4,train,train,train,val,train,,,13,0001111110000,LATVWV
8619,########LATVWV##,1,,4,train,train,train,val,train,,,16,0000000011111100,LATVWV
8620,#STVRIE########,0,,4,train,train,train,val,train,,,15,011111100000000,STVRIE
8621,#####STVRIE#,0,,4,train,train,train,val,train,,,12,000001111110,STVRIE
8622,#########STVRIE#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,STVRIE
8623,##########STVRIE####,0,,4,train,train,train,val,train,,,20,00000000001111110000,STVRIE
8624,###STVRIE#########,0,,4,train,train,train,val,train,,,18,000111111000000000,STVRIE
8625,#######STVRIE#####,0,,4,train,train,train,val,train,,,18,000000011111100000,STVRIE
8626,##STVRIE####,0,,4,train,train,train,val,train,,,12,001111110000,STVRIE
8627,#####STVRIE#,0,,4,train,train,train,val,train,,,12,000001111110,STVRIE
8628,#STVRIE#,0,,4,train,train,train,val,train,,,8,01111110,STVRIE
8629,####STVRIE#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,STVRIE
8630,########NYKNFN####,0,,4,train,train,train,val,train,,,18,000000001111110000,NYKNFN
8631,#NYKNFN####,0,,4,train,train,train,val,train,,,11,01111110000,NYKNFN
8632,####NYKNFN######,0,,4,train,train,train,val,train,,,16,0000111111000000,NYKNFN
8633,###NYKNFN####,0,,4,train,train,train,val,train,,,13,0001111110000,NYKNFN
8634,#NYKNFN######,0,,4,train,train,train,val,train,,,13,0111111000000,NYKNFN
8635,##########NYKNFN#######,0,,4,train,train,train,val,train,,,23,00000000001111110000000,NYKNFN
8636,##NYKNFN#########,0,,4,train,train,train,val,train,,,17,00111111000000000,NYKNFN
8637,###NYKNFN######,0,,4,train,train,train,val,train,,,15,000111111000000,NYKNFN
8638,#####NYKNFN#########,0,,4,train,train,train,val,train,,,20,00000111111000000000,NYKNFN
8639,####NYKNFN###,0,,4,train,train,train,val,train,,,13,0000111111000,NYKNFN
8640,####QNLLWQ##,1,,4,train,train,train,val,train,,,12,000011111100,QNLLWQ
8641,######QNLLWQ##########,1,,4,train,train,train,val,train,,,22,0000001111110000000000,QNLLWQ
8642,#######QNLLWQ#######,1,,4,train,train,train,val,train,,,20,00000001111110000000,QNLLWQ
8643,########QNLLWQ##########,1,,4,train,train,train,val,train,,,24,000000001111110000000000,QNLLWQ
8644,#########QNLLWQ######,1,,4,train,train,train,val,train,,,21,000000000111111000000,QNLLWQ
8645,###QNLLWQ####,1,,4,train,train,train,val,train,,,13,0001111110000,QNLLWQ
8646,##########QNLLWQ##,1,,4,train,train,train,val,train,,,18,000000000011111100,QNLLWQ
8647,########QNLLWQ######,1,,4,train,train,train,val,train,,,20,00000000111111000000,QNLLWQ
8648,###QNLLWQ####,1,,4,train,train,train,val,train,,,13,0001111110000,QNLLWQ
8649,#######QNLLWQ##########,1,,4,train,train,train,val,train,,,23,00000001111110000000000,QNLLWQ
8650,###EEEKSA#####,0,,4,train,train,train,val,train,,,14,00011111100000,EEEKSA
8651,##########EEEKSA########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,EEEKSA
8652,####EEEKSA###,0,,4,train,train,train,val,train,,,13,0000111111000,EEEKSA
8653,#########EEEKSA#####,0,,4,train,train,train,val,train,,,20,00000000011111100000,EEEKSA
8654,##########EEEKSA##########,0,,4,train,train,train,val,train,,,26,00000000001111110000000000,EEEKSA
8655,##EEEKSA#########,0,,4,train,train,train,val,train,,,17,00111111000000000,EEEKSA
8656,##########EEEKSA#####,0,,4,train,train,train,val,train,,,21,000000000011111100000,EEEKSA
8657,####EEEKSA#######,0,,4,train,train,train,val,train,,,17,00001111110000000,EEEKSA
8658,########EEEKSA##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,EEEKSA
8659,###EEEKSA#,0,,4,train,train,train,val,train,,,10,0001111110,EEEKSA
8660,###HQIVYK##,0,,4,train,train,train,val,train,,,11,00011111100,HQIVYK
8661,########HQIVYK##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,HQIVYK
8662,#########HQIVYK###,0,,4,train,train,train,val,train,,,18,000000000111111000,HQIVYK
8663,#HQIVYK########,0,,4,train,train,train,val,train,,,15,011111100000000,HQIVYK
8664,########HQIVYK#########,0,,4,train,train,train,val,train,,,23,00000000111111000000000,HQIVYK
8665,##HQIVYK##########,0,,4,train,train,train,val,train,,,18,001111110000000000,HQIVYK
8666,########HQIVYK##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,HQIVYK
8667,##########HQIVYK###,0,,4,train,train,train,val,train,,,19,0000000000111111000,HQIVYK
8668,#########HQIVYK##########,0,,4,train,train,train,val,train,,,25,0000000001111110000000000,HQIVYK
8669,##########HQIVYK#########,0,,4,train,train,train,val,train,,,25,0000000000111111000000000,HQIVYK
8670,#LATVYT#########,0,,4,train,train,train,val,train,,,16,0111111000000000,LATVYT
8671,##########LATVYT####,0,,4,train,train,train,val,train,,,20,00000000001111110000,LATVYT
8672,####LATVYT#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,LATVYT
8673,#######LATVYT###,0,,4,train,train,train,val,train,,,16,0000000111111000,LATVYT
8674,##LATVYT#########,0,,4,train,train,train,val,train,,,17,00111111000000000,LATVYT
8675,####LATVYT#######,0,,4,train,train,train,val,train,,,17,00001111110000000,LATVYT
8676,###LATVYT####,0,,4,train,train,train,val,train,,,13,0001111110000,LATVYT
8677,#LATVYT#,0,,4,train,train,train,val,train,,,8,01111110,LATVYT
8678,######LATVYT#,0,,4,train,train,train,val,train,,,13,0000001111110,LATVYT
8679,#LATVYT##########,0,,4,train,train,train,val,train,,,17,01111110000000000,LATVYT
8680,####PKKTLK#,0,,4,train,train,train,val,train,,,11,00001111110,PKKTLK
8681,#PKKTLK######,0,,4,train,train,train,val,train,,,13,0111111000000,PKKTLK
8682,#PKKTLK#######,0,,4,train,train,train,val,train,,,14,01111110000000,PKKTLK
8683,####PKKTLK##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,PKKTLK
8684,##########PKKTLK########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,PKKTLK
8685,##PKKTLK######,0,,4,train,train,train,val,train,,,14,00111111000000,PKKTLK
8686,##PKKTLK###,0,,4,train,train,train,val,train,,,11,00111111000,PKKTLK
8687,###PKKTLK########,0,,4,train,train,train,val,train,,,17,00011111100000000,PKKTLK
8688,######PKKTLK#,0,,4,train,train,train,val,train,,,13,0000001111110,PKKTLK
8689,#########PKKTLK######,0,,4,train,train,train,val,train,,,21,000000000111111000000,PKKTLK
8690,##########EDSVIS#,0,,4,train,train,train,val,train,,,17,00000000001111110,EDSVIS
8691,#EDSVIS#########,0,,4,train,train,train,val,train,,,16,0111111000000000,EDSVIS
8692,#EDSVIS######,0,,4,train,train,train,val,train,,,13,0111111000000,EDSVIS
8693,#EDSVIS#########,0,,4,train,train,train,val,train,,,16,0111111000000000,EDSVIS
8694,#########EDSVIS#####,0,,4,train,train,train,val,train,,,20,00000000011111100000,EDSVIS
8695,#EDSVIS#####,0,,4,train,train,train,val,train,,,12,011111100000,EDSVIS
8696,######EDSVIS########,0,,4,train,train,train,val,train,,,20,00000011111100000000,EDSVIS
8697,#####EDSVIS###,0,,4,train,train,train,val,train,,,14,00000111111000,EDSVIS
8698,##EDSVIS#,0,,4,train,train,train,val,train,,,9,001111110,EDSVIS
8699,########EDSVIS######,0,,4,train,train,train,val,train,,,20,00000000111111000000,EDSVIS
8700,######NSNNSN########,0,,4,train,train,train,val,train,,,20,00000011111100000000,NSNNSN
8701,######NSNNSN##,0,,4,train,train,train,val,train,,,14,00000011111100,NSNNSN
8702,#NSNNSN####,0,,4,train,train,train,val,train,,,11,01111110000,NSNNSN
8703,########NSNNSN####,0,,4,train,train,train,val,train,,,18,000000001111110000,NSNNSN
8704,#########NSNNSN####,0,,4,train,train,train,val,train,,,19,0000000001111110000,NSNNSN
8705,##########NSNNSN######,0,,4,train,train,train,val,train,,,22,0000000000111111000000,NSNNSN
8706,#####NSNNSN#########,0,,4,train,train,train,val,train,,,20,00000111111000000000,NSNNSN
8707,#####NSNNSN####,0,,4,train,train,train,val,train,,,15,000001111110000,NSNNSN
8708,######NSNNSN##########,0,,4,train,train,train,val,train,,,22,0000001111110000000000,NSNNSN
8709,#NSNNSN#######,0,,4,train,train,train,val,train,,,14,01111110000000,NSNNSN
8710,##IIPFEQ###,0,,4,train,train,train,val,train,,,11,00111111000,IIPFEQ
8711,#######IIPFEQ###,0,,4,train,train,train,val,train,,,16,0000000111111000,IIPFEQ
8712,##IIPFEQ##########,0,,4,train,train,train,val,train,,,18,001111110000000000,IIPFEQ
8713,########IIPFEQ#,0,,4,train,train,train,val,train,,,15,000000001111110,IIPFEQ
8714,###IIPFEQ##,0,,4,train,train,train,val,train,,,11,00011111100,IIPFEQ
8715,###IIPFEQ##,0,,4,train,train,train,val,train,,,11,00011111100,IIPFEQ
8716,########IIPFEQ######,0,,4,train,train,train,val,train,,,20,00000000111111000000,IIPFEQ
8717,#####IIPFEQ########,0,,4,train,train,train,val,train,,,19,0000011111100000000,IIPFEQ
8718,######IIPFEQ#,0,,4,train,train,train,val,train,,,13,0000001111110,IIPFEQ
8719,#####IIPFEQ####,0,,4,train,train,train,val,train,,,15,000001111110000,IIPFEQ
8720,#####LLAVVA#####,1,,4,train,train,train,val,train,,,16,0000011111100000,LLAVVA
8721,#LLAVVA####,1,,4,train,train,train,val,train,,,11,01111110000,LLAVVA
8722,#########LLAVVA###,1,,4,train,train,train,val,train,,,18,000000000111111000,LLAVVA
8723,#######LLAVVA####,1,,4,train,train,train,val,train,,,17,00000001111110000,LLAVVA
8724,##########LLAVVA##,1,,4,train,train,train,val,train,,,18,000000000011111100,LLAVVA
8725,####LLAVVA###,1,,4,train,train,train,val,train,,,13,0000111111000,LLAVVA
8726,#########LLAVVA####,1,,4,train,train,train,val,train,,,19,0000000001111110000,LLAVVA
8727,####LLAVVA#########,1,,4,train,train,train,val,train,,,19,0000111111000000000,LLAVVA
8728,####LLAVVA########,1,,4,train,train,train,val,train,,,18,000011111100000000,LLAVVA
8729,#####LLAVVA########,1,,4,train,train,train,val,train,,,19,0000011111100000000,LLAVVA
8730,##########TVIVIR#######,0,,4,train,train,train,val,train,,,23,00000000001111110000000,TVIVIR
8731,####TVIVIR######,0,,4,train,train,train,val,train,,,16,0000111111000000,TVIVIR
8732,########TVIVIR########,0,,4,train,train,train,val,train,,,22,0000000011111100000000,TVIVIR
8733,##TVIVIR##########,0,,4,train,train,train,val,train,,,18,001111110000000000,TVIVIR
8734,######TVIVIR####,0,,4,train,train,train,val,train,,,16,0000001111110000,TVIVIR
8735,#########TVIVIR#####,0,,4,train,train,train,val,train,,,20,00000000011111100000,TVIVIR
8736,######TVIVIR##,0,,4,train,train,train,val,train,,,14,00000011111100,TVIVIR
8737,######TVIVIR####,0,,4,train,train,train,val,train,,,16,0000001111110000,TVIVIR
8738,####TVIVIR#######,0,,4,train,train,train,val,train,,,17,00001111110000000,TVIVIR
8739,########TVIVIR##,0,,4,train,train,train,val,train,,,16,0000000011111100,TVIVIR
8740,#WPNVIT####,1,,4,train,train,train,val,train,,,11,01111110000,WPNVIT
8741,#####WPNVIT#######,1,,4,train,train,train,val,train,,,18,000001111110000000,WPNVIT
8742,########WPNVIT######,1,,4,train,train,train,val,train,,,20,00000000111111000000,WPNVIT
8743,####WPNVIT#######,1,,4,train,train,train,val,train,,,17,00001111110000000,WPNVIT
8744,######WPNVIT########,1,,4,train,train,train,val,train,,,20,00000011111100000000,WPNVIT
8745,#WPNVIT#####,1,,4,train,train,train,val,train,,,12,011111100000,WPNVIT
8746,####WPNVIT###,1,,4,train,train,train,val,train,,,13,0000111111000,WPNVIT
8747,######WPNVIT#######,1,,4,train,train,train,val,train,,,19,0000001111110000000,WPNVIT
8748,##WPNVIT###,1,,4,train,train,train,val,train,,,11,00111111000,WPNVIT
8749,########WPNVIT#####,1,,4,train,train,train,val,train,,,19,0000000011111100000,WPNVIT
8750,#####VKKEEK#######,0,,4,train,train,train,val,train,,,18,000001111110000000,VKKEEK
8751,#VKKEEK#######,0,,4,train,train,train,val,train,,,14,01111110000000,VKKEEK
8752,#VKKEEK#,0,,4,train,train,train,val,train,,,8,01111110,VKKEEK
8753,#######VKKEEK####,0,,4,train,train,train,val,train,,,17,00000001111110000,VKKEEK
8754,#######VKKEEK##,0,,4,train,train,train,val,train,,,15,000000011111100,VKKEEK
8755,##########VKKEEK#,0,,4,train,train,train,val,train,,,17,00000000001111110,VKKEEK
8756,#VKKEEK#########,0,,4,train,train,train,val,train,,,16,0111111000000000,VKKEEK
8757,######VKKEEK#######,0,,4,train,train,train,val,train,,,19,0000001111110000000,VKKEEK
8758,###VKKEEK###,0,,4,train,train,train,val,train,,,12,000111111000,VKKEEK
8759,#####VKKEEK#######,0,,4,train,train,train,val,train,,,18,000001111110000000,VKKEEK
8760,#########FVNQHL#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,FVNQHL
8761,#########FVNQHL#######,0,,4,train,train,train,val,train,,,22,0000000001111110000000,FVNQHL
8762,#FVNQHL#########,0,,4,train,train,train,val,train,,,16,0111111000000000,FVNQHL
8763,#FVNQHL##########,0,,4,train,train,train,val,train,,,17,01111110000000000,FVNQHL
8764,###FVNQHL####,0,,4,train,train,train,val,train,,,13,0001111110000,FVNQHL
8765,######FVNQHL####,0,,4,train,train,train,val,train,,,16,0000001111110000,FVNQHL
8766,##########FVNQHL#,0,,4,train,train,train,val,train,,,17,00000000001111110,FVNQHL
8767,###FVNQHL#########,0,,4,train,train,train,val,train,,,18,000111111000000000,FVNQHL
8768,##FVNQHL#######,0,,4,train,train,train,val,train,,,15,001111110000000,FVNQHL
8769,#FVNQHL##,0,,4,train,train,train,val,train,,,9,011111100,FVNQHL
8770,########KHIIVA###,1,,4,train,train,train,val,train,,,17,00000000111111000,KHIIVA
8771,#######KHIIVA#######,1,,4,train,train,train,val,train,,,20,00000001111110000000,KHIIVA
8772,########KHIIVA####,1,,4,train,train,train,val,train,,,18,000000001111110000,KHIIVA
8773,#######KHIIVA########,1,,4,train,train,train,val,train,,,21,000000011111100000000,KHIIVA
8774,#####KHIIVA##,1,,4,train,train,train,val,train,,,13,0000011111100,KHIIVA
8775,#KHIIVA###,1,,4,train,train,train,val,train,,,10,0111111000,KHIIVA
8776,#########KHIIVA#########,1,,4,train,train,train,val,train,,,24,000000000111111000000000,KHIIVA
8777,####KHIIVA######,1,,4,train,train,train,val,train,,,16,0000111111000000,KHIIVA
8778,####KHIIVA######,1,,4,train,train,train,val,train,,,16,0000111111000000,KHIIVA
8779,#KHIIVA#,1,,4,train,train,train,val,train,,,8,01111110,KHIIVA
8780,#######LAYVYV##########,1,,4,train,train,train,val,train,,,23,00000001111110000000000,LAYVYV
8781,######LAYVYV##########,1,,4,train,train,train,val,train,,,22,0000001111110000000000,LAYVYV
8782,##LAYVYV####,1,,4,train,train,train,val,train,,,12,001111110000,LAYVYV
8783,######LAYVYV######,1,,4,train,train,train,val,train,,,18,000000111111000000,LAYVYV
8784,###LAYVYV##,1,,4,train,train,train,val,train,,,11,00011111100,LAYVYV
8785,#####LAYVYV####,1,,4,train,train,train,val,train,,,15,000001111110000,LAYVYV
